epoch;accuracy;loss;val_accuracy;val_loss
38;0.6604796648025513;0.9750639796257019;0.7389491200447083;0.8148884177207947
39;0.6817518472671509;0.9699159860610962;0.7214345335960388;0.8481387495994568
40;0.6640250086784363;0.9478851556777954;0.7389491200447083;0.8070168495178223
41;0.6631908416748047;0.9667133688926697;0.7397831678390503;0.798087477684021
42;0.6796663403511047;0.9442402124404907;0.7356129884719849;0.8242861032485962
43;0.6782064437866211;0.9566397070884705;0.7322769165039062;0.7934971451759338
44;0.6736183762550354;0.9515464901924133;0.7456213235855103;0.7957004308700562
45;0.6767466068267822;0.95143723487854;0.7406171560287476;0.7865607738494873
46;0.6750782132148743;0.9545513391494751;0.7264387011528015;0.8196136355400085
47;0.6696559190750122;0.9682251811027527;0.7347790002822876;0.8017116189002991
48;0.687382698059082;0.918560802936554;0.7247706651687622;0.8142110109329224
49;0.6784150004386902;0.9197288751602173;0.7539616227149963;0.7821459174156189
50;0.6832116842269897;0.9268607497215271;0.7314428687095642;0.7930854558944702
51;0.6825860142707825;0.9181396961212158;0.743953287601471;0.7736491560935974
52;0.6882168650627136;0.9032048583030701;0.7556297183036804;0.7883285284042358
53;0.6861313581466675;0.926520049571991;0.744787335395813;0.7806727886199951
54;0.6815432906150818;0.9314563274383545;0.7406171560287476;0.777279794216156
55;0.6811261773109436;0.9295662045478821;0.7406171560287476;0.7728478312492371
56;0.6798748970031738;0.9113847613334656;0.7481234073638916;0.7508400082588196
57;0.6948904991149902;0.8994007110595703;0.7597998380661011;0.755426824092865
58;0.6898853182792664;0.8997290134429932;0.7731443047523499;0.738677442073822
59;0.70552659034729;0.8652582764625549;0.7606338858604431;0.7276811599731445
60;0.7015641331672668;0.8737704157829285;0.7481234073638916;0.769586980342865
61;0.6996871829032898;0.8884966969490051;0.7597998380661011;0.7455266118049622
62;0.707194983959198;0.9019596576690674;0.7489574551582336;0.7938483357429504
63;0.6884254217147827;0.8966975212097168;0.7606338858604431;0.7683366537094116
64;0.6955161690711975;0.8821427822113037;0.7572977542877197;0.7538474798202515
65;0.6938477754592896;0.8762482404708862;0.7531276345252991;0.7477747201919556
66;0.7113659977912903;0.8594726324081421;0.7564637064933777;0.743033766746521
67;0.6980187892913818;0.8754818439483643;0.7606338858604431;0.7303479909896851
68;0.7007299065589905;0.8815823793411255;0.7597998380661011;0.7600162029266357
69;0.7074035406112671;0.8662878274917603;0.7706422209739685;0.7409310340881348
70;0.7017726898193359;0.8510090708732605;0.7581318020820618;0.7506464719772339
71;0.7015641331672668;0.8749816417694092;0.7631359696388245;0.7482109665870667
72;0.7028154134750366;0.8617839217185974;0.7656380534172058;0.729967474937439
73;0.7086548209190369;0.8568450212478638;0.751459538936615;0.7473217844963074
74;0.7074035406112671;0.8620179295539856;0.7689741253852844;0.7391384840011597
75;0.7113659977912903;0.8339759111404419;0.7656380534172058;0.7164716720581055
76;0.7192909121513367;0.8399871587753296;0.7714762091636658;0.732435405254364
77;0.7080292105674744;0.8658977150917053;0.7614678740501404;0.7775826454162598
78;0.7101147174835205;0.8460474610328674;0.7764803767204285;0.7427282333374023
79;0.7092804908752441;0.8554965257644653;0.7597998380661011;0.7490666508674622
80;0.7115745544433594;0.8508552312850952;0.751459538936615;0.7412379384040833
81;0.7176225185394287;0.8471803665161133;0.7781484723091125;0.7013391256332397
82;0.707194983959198;0.8630597591400146;0.7748123407363892;0.7289910912513733
83;0.7092804908752441;0.8426642417907715;0.7614678740501404;0.7438527941703796
84;0.7038581967353821;0.8412659168243408;0.7656380534172058;0.7421887516975403
85;0.7320125102996826;0.8084077835083008;0.7648040056228638;0.7439520359039307
86;0.7032325267791748;0.8657203912734985;0.7631359696388245;0.7377516627311707
87;0.7155370116233826;0.8184314966201782;0.7698081731796265;0.7143301367759705
88;0.7192909121513367;0.8372330665588379;0.7789824604988098;0.7012242674827576
89;0.7228363156318665;0.8396839499473572;0.7806505560874939;0.715194821357727
90;0.7067778706550598;0.8515786528587341;0.7723102569580078;0.7069666385650635
91;0.7144942879676819;0.8448489904403687;0.7614678740501404;0.7134202122688293
92;0.7034410834312439;0.8523942828178406;0.7698081731796265;0.7339486479759216
93;0.7026068568229675;0.8544260859489441;0.7681401371955872;0.7115030288696289
94;0.7263816595077515;0.7991663813591003;0.7714762091636658;0.6768667101860046
95;0.7226277589797974;0.8122766613960266;0.7764803767204285;0.7113328576087952
96;0.7222106456756592;0.8289846777915955;0.7731443047523499;0.7218130826950073
97;0.7230448126792908;0.8171870708465576;0.7773144245147705;0.7068004012107849
98;0.7247132658958435;0.8130125999450684;0.7698081731796265;0.6876309514045715
99;0.7190823554992676;0.8350200653076172;0.7681401371955872;0.7235190272331238
100;0.7157455682754517;0.8217856884002686;0.7723102569580078;0.7035060524940491
101;0.7209593057632446;0.8275772333145142;0.7806505560874939;0.7064287662506104
102;0.7205422520637512;0.8046342134475708;0.7814845442771912;0.6983454823493958
103;0.7101147174835205;0.8394854068756104;0.7648040056228638;0.735640287399292
104;0.7370177507400513;0.7941866517066956;0.7689741253852844;0.6943760514259338
105;0.7284671664237976;0.8155273199081421;0.7731443047523499;0.7142767906188965
106;0.7207508087158203;0.8212406039237976;0.7773144245147705;0.7082287669181824
107;0.721793532371521;0.8053019642829895;0.7764803767204285;0.701012134552002
108;0.7293013334274292;0.8029213547706604;0.7739782929420471;0.7155948877334595
109;0.7336809039115906;0.7796620726585388;0.7914929389953613;0.6949686408042908
110;0.7167882919311523;0.8291425108909607;0.7814845442771912;0.7057458758354187
111;0.7353492975234985;0.7760456204414368;0.7873227596282959;0.7014872431755066
112;0.7315953969955444;0.7837266325950623;0.7689741253852844;0.6990384459495544
113;0.7293013334274292;0.798159122467041;0.7714762091636658;0.7059398889541626
114;0.7242961525917053;0.8395727872848511;0.7739782929420471;0.7080734372138977
115;0.7361835241317749;0.792815089225769;0.7898248434066772;0.6586459875106812
116;0.7242961525917053;0.8247979879379272;0.7848206758499146;0.7213652729988098
117;0.7263816595077515;0.8139418363571167;0.7723102569580078;0.7047748565673828
118;0.7320125102996826;0.813532292842865;0.7739782929420471;0.7097004055976868
119;0.7320125102996826;0.7772018909454346;0.7914929389953613;0.6719456911087036
120;0.7466110587120056;0.7753530144691467;0.7839866280555725;0.6812725067138672
121;0.7430657148361206;0.7934855818748474;0.7764803767204285;0.6894115805625916
122;0.7276329398155212;0.7914661765098572;0.7739782929420471;0.6933759450912476
123;0.7366006374359131;0.8010594844818115;0.7623019218444824;0.7320998311042786
124;0.7278414964675903;0.7992230653762817;0.7714762091636658;0.7181704640388489
125;0.7297184467315674;0.8023663759231567;0.7706422209739685;0.6988213062286377
126;0.7301355600357056;0.8222227692604065;0.7648040056228638;0.750420331954956
127;0.7286757230758667;0.8053587079048157;0.78899085521698;0.7037168145179749
128;0.7318039536476135;0.7755303382873535;0.7873227596282959;0.6718946695327759
129;0.7330552935600281;0.7874270081520081;0.7673060894012451;0.7014999389648438
130;0.7405630946159363;0.7700081467628479;0.7764803767204285;0.6949014663696289
131;0.7405630946159363;0.764670193195343;0.78899085521698;0.689254879951477
132;0.7230448126792908;0.8150967359542847;0.7873227596282959;0.6655663847923279
133;0.7349322438240051;0.7894238233566284;0.7848206758499146;0.6937434673309326
134;0.7324296236038208;0.7983606457710266;0.7831526398658752;0.6820067167282104
135;0.7395203113555908;0.7714606523513794;0.7706422209739685;0.724713146686554
136;0.7326381802558899;0.7802832126617432;0.7823185920715332;0.6953834891319275
137;0.7297184467315674;0.7804306149482727;0.7814845442771912;0.6996002197265625
138;0.7432742714881897;0.7503657341003418;0.7781484723091125;0.7011731266975403
139;0.741605818271637;0.775579571723938;0.7681401371955872;0.7134555578231812
140;0.7334723472595215;0.8054913878440857;0.7806505560874939;0.6863639950752258
141;0.7520333528518677;0.7455639243125916;0.7773144245147705;0.6934454441070557
142;0.7466110587120056;0.7518167495727539;0.7814845442771912;0.6906260251998901
143;0.7336809039115906;0.787283718585968;0.7731443047523499;0.7241533994674683
144;0.7518247961997986;0.7630189657211304;0.7939950227737427;0.6761097311973572
145;0.7413972616195679;0.7707762122154236;0.78899085521698;0.6727364659309387
146;0.7424400448799133;0.7844544053077698;0.7748123407363892;0.6836996078491211
147;0.7401459813117981;0.7761059999465942;0.7756463885307312;0.6964674592018127
148;0.7336809039115906;0.7908609509468079;0.7614678740501404;0.7388073205947876
149;0.7359749674797058;0.7777531147003174;0.7814845442771912;0.6847191452980042
150;0.7505735158920288;0.7692014575004578;0.7823185920715332;0.6957911849021912
151;0.7422314882278442;0.7880022525787354;0.7831526398658752;0.6799618601799011
152;0.7409802079200745;0.7765191197395325;0.7814845442771912;0.6685349345207214
153;0.7447341084480286;0.7539543509483337;0.7914929389953613;0.6788361668586731
154;0.7366006374359131;0.7656769156455994;0.7839866280555725;0.6850797533988953
155;0.7386861443519592;0.7577723860740662;0.7781484723091125;0.6667239665985107
156;0.7361835241317749;0.7812660336494446;0.7781484723091125;0.696865439414978
157;0.7413972616195679;0.7592437267303467;0.7714762091636658;0.6991395950317383
158;0.7405630946159363;0.7750570178031921;0.7831526398658752;0.6729445457458496
159;0.7393117547035217;0.7861068844795227;0.7923269271850586;0.6767680644989014
160;0.7610010504722595;0.7108965516090393;0.7848206758499146;0.6680805087089539
161;0.7551616430282593;0.7447732090950012;0.7673060894012451;0.6743071675300598
162;0.7411887645721436;0.7494472861289978;0.7939950227737427;0.6635163426399231
163;0.7461939454078674;0.7654493451118469;0.7856547236442566;0.6875528693199158
164;0.7466110587120056;0.7419596910476685;0.7839866280555725;0.6728991866111755
165;0.7468196153640747;0.7603806853294373;0.7923269271850586;0.6572075486183167
166;0.7368091940879822;0.7959008812904358;0.7923269271850586;0.6716769933700562
167;0.7332637906074524;0.7992463707923889;0.7914929389953613;0.6697248816490173
168;0.7495307326316833;0.7446932196617126;0.7931609749794006;0.6642645597457886
169;0.7507820725440979;0.7500810027122498;0.7881568074226379;0.666679859161377
170;0.7520333528518677;0.7397859692573547;0.7873227596282959;0.6513255834579468
171;0.7401459813117981;0.7649835348129272;0.7781484723091125;0.6575315594673157
172;0.7566214799880981;0.7406467795372009;0.7856547236442566;0.660168468952179
173;0.7524504661560059;0.7452570796012878;0.7698081731796265;0.7070600390434265
174;0.7553701996803284;0.7360166311264038;0.7848206758499146;0.6867430210113525
175;0.7411887645721436;0.7709065079689026;0.7906588912010193;0.6674705147743225
176;0.741814374923706;0.7806057929992676;0.7864887118339539;0.6736869215965271
177;0.7514077425003052;0.734915554523468;0.7831526398658752;0.6528329849243164
178;0.7430657148361206;0.7491280436515808;0.7823185920715332;0.6865082383155823
179;0.7551616430282593;0.7300412058830261;0.7931609749794006;0.6725390553474426
180;0.7455682754516602;0.7552791237831116;0.8056713938713074;0.6548245549201965
181;0.7543274164199829;0.7416305541992188;0.7823185920715332;0.6658687591552734
182;0.7480708956718445;0.742466390132904;0.7923269271850586;0.6690489053726196
183;0.7501564025878906;0.7636036276817322;0.7989991903305054;0.6564240455627441
184;0.7445255517959595;0.7691670656204224;0.7864887118339539;0.6627004146575928
185;0.7459853887557983;0.7472310066223145;0.7814845442771912;0.6682421565055847
186;0.7516162395477295;0.7324831485748291;0.78899085521698;0.6596445441246033
187;0.7518247961997986;0.7379353642463684;0.7923269271850586;0.6615528464317322
188;0.7451512217521667;0.7592929005622864;0.7906588912010193;0.6482774615287781
189;0.7537017464637756;0.7428526282310486;0.795663058757782;0.6495628356933594
190;0.7607924938201904;0.7196664214134216;0.7873227596282959;0.654497504234314
191;0.7438998818397522;0.7433996796607971;0.7939950227737427;0.6288185715675354
192;0.7591241002082825;0.7304441332817078;0.7948290109634399;0.631859540939331
193;0.7632951140403748;0.7264910340309143;0.7931609749794006;0.6477327942848206
194;0.7605839371681213;0.7175774574279785;0.7906588912010193;0.6593790054321289
195;0.7599582672119141;0.705234169960022;0.7881568074226379;0.6467991471290588
196;0.7464025020599365;0.7462440729141235;0.7931609749794006;0.6620452404022217
197;0.7568300366401672;0.7323406934738159;0.7939950227737427;0.6521019339561462
198;0.7576642632484436;0.724042534828186;0.803169310092926;0.6406232118606567
199;0.7503649592399597;0.750531792640686;0.803169310092926;0.6579926013946533
200;0.7570385932922363;0.7328354120254517;0.7748123407363892;0.6957538723945618
201;0.7616267204284668;0.7349637150764465;0.7881568074226379;0.6721241474151611
202;0.7530761361122131;0.757531464099884;0.7856547236442566;0.6620513796806335
203;0.7541188597679138;0.731782078742981;0.7806505560874939;0.6733055114746094
204;0.750990629196167;0.7641851902008057;0.7789824604988098;0.670306921005249
205;0.7541188597679138;0.7323036193847656;0.7881568074226379;0.682106077671051
206;0.7610010504722595;0.7173371315002441;0.7873227596282959;0.6795245409011841
207;0.7641292810440063;0.6933812499046326;0.78899085521698;0.6465902328491211
208;0.7618352174758911;0.7176281213760376;0.7998331785202026;0.6511223912239075
209;0.7593326568603516;0.7192686796188354;0.7864887118339539;0.6588358879089355
210;0.7587069869041443;0.7362701892852783;0.7764803767204285;0.6804061532020569
211;0.7574557065963745;0.713128387928009;0.8040033578872681;0.6236537098884583
212;0.7568300366401672;0.7271624207496643;0.7848206758499146;0.6649672985076904
213;0.7537017464637756;0.7290226221084595;0.7873227596282959;0.6740632653236389
214;0.7428571581840515;0.7629151344299316;0.7948290109634399;0.6822750568389893
215;0.7572471499443054;0.7315530180931091;0.7931609749794006;0.6529425382614136
216;0.76558917760849;0.7165016531944275;0.7864887118339539;0.6579073667526245
217;0.7622523307800293;0.7284138202667236;0.7873227596282959;0.6574621796607971
218;0.7626694440841675;0.7294621467590332;0.7823185920715332;0.6846563220024109
219;0.7551616430282593;0.7302373647689819;0.7856547236442566;0.6619858741760254
220;0.7670490145683289;0.7043579816818237;0.7931609749794006;0.6726757287979126
221;0.7591241002082825;0.7221181988716125;0.7848206758499146;0.6620728969573975
222;0.7455682754516602;0.7516003847122192;0.7881568074226379;0.6521590948104858
223;0.769134521484375;0.7276575565338135;0.8081734776496887;0.6468797326087952
224;0.7572471499443054;0.7324702739715576;0.8006672263145447;0.6418242454528809
225;0.7593326568603516;0.7306877970695496;0.796497106552124;0.6424846649169922
226;0.7622523307800293;0.6961653232574463;0.8015012741088867;0.6442201137542725
227;0.7680917382240295;0.7102173566818237;0.7814845442771912;0.6766741871833801
